Data,Valor (m)
13/05/2021 17:20,1.5788147645860595
13/05/2021 17:40,1.4919672084740905
13/05/2021 18:00,1.3909951270503007
13/05/2021 18:20,1.278874517454071
13/05/2021 18:40,1.1470225981223634
13/05/2021 19:00,1.0371806584901275
13/05/2021 19:20,0.9217119102145616
13/05/2021 19:40,0.8063974124903015
13/05/2021 20:00,0.713444425938086
13/05/2021 20:20,0.6363338987833298
13/05/2021 20:40,0.5830438674194596
13/05/2021 21:00,0.5397471258423858
13/05/2021 21:20,0.5225104937873734
13/05/2021 21:40,0.5141511075149339
13/05/2021 22:00,0.5399492043618973
13/05/2021 22:20,0.5665169352866882
13/05/2021 22:40,0.6115366945423812
13/05/2021 23:00,0.6633623965301834
13/05/2021 23:20,0.722494064211261
13/05/2021 23:40,0.7805790331083298
14/05/2021 00:00,0.8478692134765259
14/05/2021 00:20,0.9172849226782744
14/05/2021 00:40,0.9980779839753815
14/05/2021 01:00,1.0604396605623139
14/05/2021 01:20,1.1336195728800935
14/05/2021 01:40,1.2072851615679534
14/05/2021 02:00,1.26151389074823
14/05/2021 02:20,1.3292380828559036
14/05/2021 02:40,1.365245634711342
14/05/2021 03:00,1.4185583666571504
14/05/2021 03:20,1.4466246150016557
14/05/2021 03:40,1.4630820691369857
14/05/2021 04:00,1.4580457212265472
14/05/2021 04:20,1.4385212494176483
14/05/2021 04:40,1.3990232732530061
14/05/2021 05:00,1.340381241685791
14/05/2021 05:20,1.2674442075236092
14/05/2021 05:40,1.1604709323571891
14/05/2021 06:00,1.056039390184954
14/05/2021 06:20,0.9314888498382661
14/05/2021 06:40,0.8118833954267609
14/05/2021 07:00,0.6955038162583649
14/05/2021 07:20,0.5945967324879546
14/05/2021 07:40,0.4999088546686645
14/05/2021 08:00,0.4317752677854828
14/05/2021 08:20,0.37569020101931
14/05/2021 08:40,0.3474884241895111
14/05/2021 09:00,0.33059665295194096
14/05/2021 09:20,0.3426009298014679
14/05/2021 09:40,0.3592970969146393
14/05/2021 10:00,0.38856937047742923
14/05/2021 10:20,0.43731741872807467
14/05/2021 10:40,0.48472359037917784
14/05/2021 11:00,0.47611886860181507
14/05/2021 11:20,0.5274251629486034
14/05/2021 11:40,0.5902641612052029
14/05/2021 12:00,0.6381963553034946
14/05/2021 12:20,0.6875880690065087
14/05/2021 12:40,0.749313147621304
14/05/2021 13:00,0.8034047413816914
14/05/2021 13:20,0.8569673382141105
14/05/2021 13:40,0.906537721348709
14/05/2021 14:00,0.9834730292874703
14/05/2021 14:20,1.0414197668206087
14/05/2021 14:40,1.104280088814537
14/05/2021 15:00,1.185777529039871
14/05/2021 15:20,1.2551029575360793
14/05/2021 15:40,1.307613209535797
14/05/2021 16:00,1.3717109753197632
14/05/2021 16:20,1.4106932991450654
14/05/2021 16:40,1.4363037492091295
14/05/2021 17:00,1.4421480400020905
14/05/2021 17:20,1.435225246587963
14/05/2021 17:40,1.3886272093245964
14/05/2021 18:00,1.3291966037913248
14/05/2021 18:20,1.2544479561138993
14/05/2021 18:40,1.1353610577126825
14/05/2021 19:00,1.0463787509212727
14/05/2021 19:20,0.9348528711248263
14/05/2021 19:40,0.8166069020978644
14/05/2021 20:00,0.7105470579174107
14/05/2021 20:20,0.6042738514456779
14/05/2021 20:40,0.5273772765318607
14/05/2021 21:00,0.45038526781763344
14/05/2021 21:20,0.41380259511327855
14/05/2021 21:40,0.38606765844466706
14/05/2021 22:00,0.3805437675693623
14/05/2021 22:20,0.4053883940308033
14/05/2021 22:40,0.43321605776667005
14/05/2021 23:00,0.4863918263385004
14/05/2021 23:20,0.5434740384715441
14/05/2021 23:40,0.5996290111836838
15/05/2021 00:00,0.684612291759507
15/05/2021 00:20,0.7454883891851257
15/05/2021 00:40,0.8232440257592735
15/05/2021 01:00,0.8879644456913323
15/05/2021 01:20,0.9533326057381699
15/05/2021 01:40,1.0081341711482537
15/05/2021 02:00,1.049528277687387
15/05/2021 02:20,1.1007168743791809
15/05/2021 02:40,1.1278919321849898
15/05/2021 03:00,1.1657586746016617
15/05/2021 03:20,1.194807251344448
15/05/2021 03:40,1.2020187481303635
15/05/2021 04:00,1.2134297086343337
15/05/2021 04:20,1.2098696415187722
15/05/2021 04:40,1.2007014216446648
15/05/2021 05:00,1.164275491512907
15/05/2021 05:20,1.1292790991279544
15/05/2021 05:40,1.0667404076294422
15/05/2021 06:00,0.991098185459282
15/05/2021 06:20,0.9144693334520051
15/05/2021 06:40,0.8234627232048622
15/05/2021 07:00,0.7305769986806802
15/05/2021 07:20,0.6438599080172901
15/05/2021 07:40,0.55027296838199
15/05/2021 08:00,0.4728021658399342
15/05/2021 08:20,0.40560011395175155
15/05/2021 08:40,0.33671016252879526
15/05/2021 09:00,0.2985461123931564
15/05/2021 09:20,0.2716888380304138
15/05/2021 09:40,0.25747360896846616
15/05/2021 10:00,0.2658736136963028
15/05/2021 10:20,0.2829348017484272
15/05/2021 10:40,0.3080644072579903
15/05/2021 11:00,0.43977805473877873
15/05/2021 11:20,0.474068094814299
15/05/2021 11:40,0.5090221157726189
15/05/2021 12:00,0.545181514992424
15/05/2021 12:20,0.5893214387620656
15/05/2021 12:40,0.6265077914533987
15/05/2021 13:00,0.6707336537894025
15/05/2021 13:20,0.7186489647984028
15/05/2021 13:40,0.7633380598199065
15/05/2021 14:00,0.8276397110888035
15/05/2021 14:20,0.8873810557934556
15/05/2021 14:40,0.9494499578064369
15/05/2021 15:00,1.0248137908173782
15/05/2021 15:20,1.0966349406122986
15/05/2021 15:40,1.1662873115018464
15/05/2021 16:00,1.2345191853674315
15/05/2021 16:20,1.3009969848200913
15/05/2021 16:40,1.3674676280993652
15/05/2021 17:00,1.4048542135810012
15/05/2021 17:20,1.428252854572815
15/05/2021 17:40,1.4345305565120392
15/05/2021 18:00,1.4175964650062942
15/05/2021 18:20,1.3817883004838485
15/05/2021 18:40,1.3247452253430787
15/05/2021 19:00,1.2603993683374786
15/05/2021 19:20,1.1688674704352149
15/05/2021 19:40,1.079090514216114
15/05/2021 20:00,0.9792465599353843
15/05/2021 20:20,0.8890001884302383
15/05/2021 20:40,0.8049801578717221
15/05/2021 21:00,0.7247700825693095
15/05/2021 21:20,0.6644179174020222
15/05/2021 21:40,0.6176452880018592
15/05/2021 22:00,0.5964193237599579
15/05/2021 22:20,0.5931379536524429
15/05/2021 22:40,0.5962813628473198
15/05/2021 23:00,0.6297640361457237
15/05/2021 23:20,0.6690113951949158
15/05/2021 23:40,0.7168368135904479
16/05/2021 00:00,0.7755615902173812
16/05/2021 00:20,0.8326784679867569
16/05/2021 00:40,0.8945527632579743
16/05/2021 01:00,0.9546124797611435
16/05/2021 01:20,1.004184298418274
16/05/2021 01:40,1.0525072278466385
16/05/2021 02:00,1.0914279348608704
16/05/2021 02:20,1.131091437665892
16/05/2021 02:40,1.1604982578747802
16/05/2021 03:00,1.1839268917208465
16/05/2021 03:20,1.2071641287456893
16/05/2021 03:40,1.21680351158049
16/05/2021 04:00,1.230283854503128
16/05/2021 04:20,1.2307068442149351
16/05/2021 04:40,1.2229818011677094
16/05/2021 05:00,1.2112814290341187
16/05/2021 05:20,1.1886795205017242
16/05/2021 05:40,1.154390337596184
16/05/2021 06:00,1.1176601491397324
16/05/2021 06:20,1.0687999988684769
16/05/2021 06:40,1.0126044610195357
16/05/2021 07:00,0.9554314121095905
16/05/2021 07:20,0.8899076441669342
16/05/2021 07:40,0.82038612290383
16/05/2021 08:00,0.7618864786793037
16/05/2021 08:20,0.6895445693052124
16/05/2021 08:40,0.6398544738161835
16/05/2021 09:00,0.6003770859577209
16/05/2021 09:20,0.5632699874229157
16/05/2021 09:40,0.5383475075459107
16/05/2021 10:00,0.5197012044815368
16/05/2021 10:20,0.5081179948899811
16/05/2021 10:40,0.5135528714270035
16/05/2021 11:00,0.4436064981600907
16/05/2021 11:20,0.4448395095368698
16/05/2021 11:40,0.4578479854547821
16/05/2021 12:00,0.4611950779420317
16/05/2021 12:20,0.4829663230044465
16/05/2021 12:40,0.5011026307051054
16/05/2021 13:00,0.5143717320543038
16/05/2021 13:20,0.5363482542403412
16/05/2021 13:40,0.5673878814341614
16/05/2021 14:00,0.6064146584337341
16/05/2021 14:20,0.646976040553035
16/05/2021 14:40,0.7027671420326004
16/05/2021 15:00,0.7700432217710461
16/05/2021 15:20,0.838919602903096
16/05/2021 15:40,0.9209532962972541
16/05/2021 16:00,0.9995307260747757
16/05/2021 16:20,1.0806956777422385
16/05/2021 16:40,1.1618911598434296
16/05/2021 17:00,1.247250104183174
16/05/2021 17:20,1.3043761665956422
16/05/2021 17:40,1.361246958933197
16/05/2021 18:00,1.3872036656685791
16/05/2021 18:20,1.3895791127552948
16/05/2021 18:40,1.3906884471615677
16/05/2021 19:00,1.355772800131569
16/05/2021 19:20,1.3074388201793365
16/05/2021 19:40,1.2435942759552994
16/05/2021 20:00,1.1696671267695884
16/05/2021 20:20,1.084039349027088
16/05/2021 20:40,1.0076611817415024
16/05/2021 21:00,0.9270493483190223
16/05/2021 21:20,0.8559394824970081
16/05/2021 21:40,0.796992400282753
16/05/2021 22:00,0.748697425640216
16/05/2021 22:20,0.718342984321756
16/05/2021 22:40,0.7009890979373299
16/05/2021 23:00,0.6923529186855805
16/05/2021 23:20,0.6925049566229301
16/05/2021 23:40,0.7115082099086257
17/05/2021 00:00,0.7390764388634063
17/05/2021 00:20,0.7674426333414611
17/05/2021 00:40,0.7979790998440079
17/05/2021 01:00,0.8341916481596161
17/05/2021 01:20,0.8703410102147767
17/05/2021 01:40,0.9070899810497138
17/05/2021 02:00,0.9381474007374299
17/05/2021 02:20,0.9692456206482987
17/05/2021 02:40,0.9946776748769875
17/05/2021 03:00,1.0152607058248075
17/05/2021 03:20,1.0514919681303894
17/05/2021 03:40,1.0660540270519867
17/05/2021 04:00,1.0902135066613434
17/05/2021 04:20,1.107287780353293
17/05/2021 04:40,1.1266583076691559
17/05/2021 05:00,1.1327480401492296
17/05/2021 05:20,1.141510766027278
17/05/2021 05:40,1.1381428714119568
17/05/2021 06:00,1.1290325899031175
17/05/2021 06:20,1.1193402152699066
17/05/2021 06:40,1.0841720106780883
17/05/2021 07:00,1.0611932441970184
17/05/2021 07:20,1.0224058461996384
17/05/2021 07:40,0.9728396219831764
17/05/2021 08:00,0.9347993013140571
17/05/2021 08:20,0.8807631884184036
17/05/2021 08:40,0.8341251733826401
17/05/2021 09:00,0.7842598011019776
17/05/2021 09:20,0.7484561948446747
17/05/2021 09:40,0.7082340980422119
17/05/2021 10:00,0.688527246093753
17/05/2021 10:20,0.6644518758726349
17/05/2021 10:40,0.6440894003930038
17/05/2021 11:00,0.4875686339118241
17/05/2021 11:20,0.49068909435121
17/05/2021 11:40,0.49157174657865066
17/05/2021 12:00,0.5130500364799102
17/05/2021 12:20,0.512267038462954
17/05/2021 12:40,0.5365021445989555
17/05/2021 13:00,0.5489209712052272
17/05/2021 13:20,0.5520046820423691
17/05/2021 13:40,0.5703561650799663
17/05/2021 14:00,0.5877735783670137
17/05/2021 14:20,0.6021639505437235
17/05/2021 14:40,0.6320612818431769
17/05/2021 15:00,0.6524440656307133
17/05/2021 15:20,0.6872709950626671
17/05/2021 15:40,0.7464713054410835
17/05/2021 16:00,0.7903853869044083
17/05/2021 16:20,0.8408306782923729
17/05/2021 16:40,0.90140026426847
17/05/2021 17:00,0.9784703379639359
17/05/2021 17:20,1.0503968920257392
17/05/2021 17:40,1.111622368807505
17/05/2021 18:00,1.180635622659874
17/05/2021 18:20,1.2096035906132125
17/05/2021 18:40,1.257363582320488
17/05/2021 19:00,1.2652088967278023
17/05/2021 19:20,1.2697573526870498
17/05/2021 19:40,1.2463537842820436
17/05/2021 20:00,1.214495423549301
17/05/2021 20:20,1.1778400218743323
17/05/2021 20:40,1.1223800938371336
17/05/2021 21:00,1.0688836102437935
17/05/2021 21:20,1.0218617242029968
17/05/2021 21:40,0.9651823901266319
17/05/2021 22:00,0.9206250916868873
17/05/2021 22:20,0.8790475041781738
17/05/2021 22:40,0.85243145317388
17/05/2021 23:00,0.8557976494928689
17/05/2021 23:20,0.8418475584474632
17/05/2021 23:40,0.8455964221502151
18/05/2021 00:00,0.8478973896860886
18/05/2021 00:20,0.8756477318353142
18/05/2021 00:40,0.8734581017785004
18/05/2021 01:00,0.8831748877482193
18/05/2021 01:20,0.9050700281536362
18/05/2021 01:40,0.9048264023037689
18/05/2021 02:00,0.91350922243755
18/05/2021 02:20,0.9190317325230797
18/05/2021 02:40,0.9138457315332447
18/05/2021 03:00,0.9089896749367459
18/05/2021 03:20,0.8980719141189026
18/05/2021 03:40,0.9132969618631249
18/05/2021 04:00,0.9030195241100257
18/05/2021 04:20,0.9037983130374748
18/05/2021 04:40,0.9175456267339019
18/05/2021 05:00,0.9279033978189744
18/05/2021 05:20,0.9621151322575989
18/05/2021 05:40,0.9855417184710983
18/05/2021 06:00,1.0033372782462768
18/05/2021 06:20,1.0280283418352418
18/05/2021 06:40,1.0380093604077483
18/05/2021 07:00,1.0436863464108903
18/05/2021 07:20,1.0448509321265473
18/05/2021 07:40,1.0324402426623291
18/05/2021 08:00,1.017507842395169
18/05/2021 08:20,0.9870703011396179
18/05/2021 08:40,0.9524084695558274
18/05/2021 09:00,0.9120556289792053
18/05/2021 09:20,0.8694975287165481
18/05/2021 09:40,0.8261430645351768
18/05/2021 10:00,0.797729892921621
18/05/2021 10:20,0.7534511984405006
18/05/2021 10:40,0.7281165664272232
18/05/2021 11:00,0.9122433591254212
18/05/2021 11:20,0.8964945142642456
18/05/2021 11:40,0.8726059618303955
18/05/2021 12:00,0.8446563950138702
18/05/2021 12:20,0.8255804226854095
18/05/2021 12:40,0.8080172331123261
18/05/2021 13:00,0.7910845365453858
18/05/2021 13:20,0.7739711803116943
18/05/2021 13:40,0.7532958664098419
18/05/2021 14:00,0.7442631529769592
18/05/2021 14:20,0.7368519979020035
18/05/2021 14:40,0.7195514709659668
18/05/2021 15:00,0.7285008890526687
18/05/2021 15:20,0.7343532732337891
18/05/2021 15:40,0.7514132590059998
18/05/2021 16:00,0.7885622381633332
18/05/2021 16:20,0.8199505238787048
18/05/2021 16:40,0.8676265698096298
18/05/2021 17:00,0.9168023539764388
18/05/2021 17:20,0.9874939398408706
18/05/2021 17:40,1.056728355954184
18/05/2021 18:00,1.118932203829086
18/05/2021 18:20,1.1919469707568147
18/05/2021 18:40,1.2361524000374877
18/05/2021 19:00,1.3004615903010863
18/05/2021 19:20,1.3292388037462464
18/05/2021 19:40,1.365902990418274
18/05/2021 20:00,1.3677025989803924
18/05/2021 20:20,1.366702158566017
18/05/2021 20:40,1.3610332700250856
18/05/2021 21:00,1.3208271575800705
18/05/2021 21:20,1.2976571886182175
18/05/2021 21:40,1.2487601686160812
18/05/2021 22:00,1.2139735690913238
18/05/2021 22:20,1.1804234092791503
18/05/2021 22:40,1.164695459377214
18/05/2021 23:00,1.1425620284013198
18/05/2021 23:20,1.126808329002417
18/05/2021 23:40,1.1235662951397338
19/05/2021 00:00,1.1203374624204558
19/05/2021 00:20,1.1188631235868347
19/05/2021 00:40,1.132717451171106
19/05/2021 01:00,1.1323177531987914
19/05/2021 01:20,1.1410047813334505
19/05/2021 01:40,1.1404383159749283
19/05/2021 02:00,1.1176841908417023
19/05/2021 02:20,1.115442409212985
19/05/2021 02:40,1.0794096746798005
19/05/2021 03:00,1.0485096475418563
19/05/2021 03:20,1.020875369301039
19/05/2021 03:40,0.9891111669280274
19/05/2021 04:00,0.9458152517935929
19/05/2021 04:20,0.9167136335581894
19/05/2021 04:40,0.8823529219751128
19/05/2021 05:00,0.852072691700528
19/05/2021 05:20,0.8428319030585265
19/05/2021 05:40,0.8340522784425888
19/05/2021 06:00,0.8464274117811188
19/05/2021 06:20,0.8642323094806273
19/05/2021 06:40,0.8831897204800583
19/05/2021 07:00,0.9012806756986267
19/05/2021 07:20,0.9245828220554076
19/05/2021 07:40,0.9632120737833152
19/05/2021 08:00,0.9876660918303765
19/05/2021 08:20,0.9953709566934922
19/05/2021 08:40,1.023698380559555
19/05/2021 09:00,1.0307124718743066
19/05/2021 09:20,1.0343469509713965
19/05/2021 09:40,1.033878438900273
19/05/2021 10:00,1.0215167669559968
19/05/2021 10:20,1.0073101868885637
19/05/2021 10:40,0.986424664017984
19/05/2021 11:00,1.1147993814658477
19/05/2021 11:20,1.0822223105984528
19/05/2021 11:40,1.039479032357315
19/05/2021 12:00,0.9874267619884673
19/05/2021 12:20,0.9508549197623627
19/05/2021 12:40,0.9036803594426513
19/05/2021 13:00,0.8611284902329956
19/05/2021 13:20,0.8166013933507019
19/05/2021 13:40,0.7713956850861832
19/05/2021 14:00,0.7362673116747589
19/05/2021 14:20,0.7019350393996231
19/05/2021 14:40,0.6653148839836884
19/05/2021 15:00,0.6441291461068284
19/05/2021 15:20,0.6262297702575714
19/05/2021 15:40,0.6133104149489563
19/05/2021 16:00,0.6188475968612717
19/05/2021 16:20,0.62950683462592
19/05/2021 16:40,0.6468324030281509
19/05/2021 17:00,0.6864482156539993
19/05/2021 17:20,0.736288596008258
19/05/2021 17:40,0.7929612470398529
19/05/2021 18:00,0.8512261623661682
19/05/2021 18:20,0.926363409549434
19/05/2021 18:40,0.9847749076088593
19/05/2021 19:00,1.0678171128948943
19/05/2021 19:20,1.1312846130547989
19/05/2021 19:40,1.196220162188768
19/05/2021 20:00,1.2435777143139344
19/05/2021 20:20,1.2800319888620224
19/05/2021 20:40,1.3092198621642455
19/05/2021 21:00,1.3155294963740845
19/05/2021 21:20,1.3253525065238572
19/05/2021 21:40,1.3149608896836624
19/05/2021 22:00,1.3005793678664168
19/05/2021 22:20,1.2834192342771988
19/05/2021 22:40,1.2653272223343277
19/05/2021 23:00,1.242944801672615
19/05/2021 23:20,1.2229079012371065
19/05/2021 23:40,1.204451762113327
20/05/2021 00:00,1.1931376325590746
20/05/2021 00:20,1.17697698413544
20/05/2021 00:40,1.177501736297586
20/05/2021 01:00,1.1648083203752777
20/05/2021 01:20,1.1603193502053848
20/05/2021 01:40,1.1479108826803863
20/05/2021 02:00,1.1213319427032746
20/05/2021 02:20,1.1047566316581725
20/05/2021 02:40,1.0693355015860533
20/05/2021 03:00,1.0220389421800675
20/05/2021 03:20,0.9915037139316955
20/05/2021 03:40,0.9338815996805633
20/05/2021 04:00,0.8892421291542618
20/05/2021 04:20,0.8378796915455109
20/05/2021 04:40,0.7914702011343422
20/05/2021 05:00,0.7443480858771911
20/05/2021 05:20,0.7193232889420227
20/05/2021 05:40,0.6990400290226776
20/05/2021 06:00,0.6946449506593688
20/05/2021 06:20,0.7004910466932053
20/05/2021 06:40,0.7213281327955696
20/05/2021 07:00,0.7536802617544335
20/05/2021 07:20,0.7998189466647827
20/05/2021 07:40,0.8528217194495759
20/05/2021 08:00,0.9082391850219573
20/05/2021 08:20,0.9609698009657746
20/05/2021 08:40,1.0200628643983793
20/05/2021 09:00,1.0698608545845887
20/05/2021 09:20,1.1095567234963561
20/05/2021 09:40,1.1386089274378204
20/05/2021 10:00,1.156647380028595
20/05/2021 10:20,1.1681739554714279
20/05/2021 10:40,1.165983974100174
20/05/2021 11:00,1.1826236486940385
20/05/2021 11:20,1.1572159897912218
20/05/2021 11:40,1.1294282692401962
20/05/2021 12:00,1.084525625922525
20/05/2021 12:20,1.038742951976329
20/05/2021 12:40,0.9992685972770982
20/05/2021 13:00,0.9508327563479706
20/05/2021 13:20,0.8906003545288024
20/05/2021 13:40,0.8329146978409545
20/05/2021 14:00,0.7868561247324035
20/05/2021 14:20,0.7223865369707778
20/05/2021 14:40,0.661551367263614
20/05/2021 15:00,0.613679851180101
20/05/2021 15:20,0.5637175600137742
20/05/2021 15:40,0.5085686076190002
20/05/2021 16:00,0.46836117751468204
20/05/2021 16:20,0.43546018018827665
20/05/2021 16:40,0.4098430390611023
20/05/2021 17:00,0.39992572770585555
20/05/2021 17:20,0.41426812203917845
20/05/2021 17:40,0.42854027283426055
20/05/2021 18:00,0.45727210929696044
20/05/2021 18:20,0.5048753771711235
20/05/2021 18:40,0.5506627664945145
20/05/2021 19:00,0.6371614652784072
20/05/2021 19:20,0.714396980046846
20/05/2021 19:40,0.8019354060193359
20/05/2021 20:00,0.8799631304880349
20/05/2021 20:20,0.9665118316841637
20/05/2021 20:40,1.0491860367645203
20/05/2021 21:00,1.1094344401472473
