,0
09/05/2021 16:40,-0.00705003
09/05/2021 17:00,0.001576405
09/05/2021 17:20,0.012257617
09/05/2021 17:40,0.025420267
09/05/2021 18:00,0.04027719
09/05/2021 18:20,0.052877642
09/05/2021 18:40,0.06468651
09/05/2021 19:00,0.09147375
09/05/2021 19:20,0.08265429
09/05/2021 19:40,0.09425719
09/05/2021 20:00,0.08278148
09/05/2021 20:20,0.08710225
09/05/2021 20:40,0.07569477
09/05/2021 21:00,0.0670435
09/05/2021 21:20,0.059751064
09/05/2021 21:40,0.048064597
09/05/2021 22:00,0.031029578
09/05/2021 22:20,0.03468366
09/05/2021 22:40,0.017649105
09/05/2021 23:00,0.032282453
09/05/2021 23:20,0.03644481
09/05/2021 23:40,0.030302903
10/05/2021 00:00,0.029299885
10/05/2021 00:20,0.027741175
10/05/2021 00:40,0.028356984
10/05/2021 01:00,0.04113041
10/05/2021 01:20,0.037900403
10/05/2021 01:40,0.020637475
10/05/2021 02:00,0.0051284973
10/05/2021 02:20,0.0041583665
10/05/2021 02:40,-0.0077369884
10/05/2021 03:00,-0.03828126
10/05/2021 03:20,-0.045104515
10/05/2021 03:40,-0.051464714
10/05/2021 04:00,-0.05854608
10/05/2021 04:20,-0.07096334
10/05/2021 04:40,-0.065675184
10/05/2021 05:00,-0.06343396
10/05/2021 05:20,-0.048413176
10/05/2021 05:40,-0.031323563
10/05/2021 06:00,-0.016814359
10/05/2021 06:20,0.0026735105
10/05/2021 06:40,0.019456161
10/05/2021 07:00,0.027979342
10/05/2021 07:20,0.04601811
10/05/2021 07:40,0.05475191
10/05/2021 08:00,0.07572977
10/05/2021 08:20,0.06611226
10/05/2021 08:40,0.06973548
10/05/2021 09:00,0.066722244
10/05/2021 09:20,0.056371436
10/05/2021 09:40,0.038539127
10/05/2021 10:00,0.03677742
10/05/2021 10:20,0.019798735
10/05/2021 10:40,0.026237058
10/05/2021 11:00,-0.051558435
10/05/2021 11:20,-0.07350628
10/05/2021 11:40,-0.089641124
10/05/2021 12:00,-0.09654511
10/05/2021 12:20,-0.11549592
10/05/2021 12:40,-0.12044329
10/05/2021 13:00,-0.12752403
10/05/2021 13:20,-0.12627348
10/05/2021 13:40,-0.12995704
10/05/2021 14:00,-0.12719771
10/05/2021 14:20,-0.12545107
10/05/2021 14:40,-0.11040061
10/05/2021 15:00,-0.098769724
10/05/2021 15:20,-0.10080732
10/05/2021 15:40,-0.08939181
10/05/2021 16:00,-0.08905898
10/05/2021 16:20,-0.08233957
10/05/2021 16:40,-0.08797678
10/05/2021 17:00,-0.08323783
10/05/2021 17:20,-0.08884482
10/05/2021 17:40,-0.09475432
10/05/2021 18:00,-0.0923624
10/05/2021 18:20,-0.09230731
10/05/2021 18:40,-0.08493389
10/05/2021 19:00,-0.0864809
10/05/2021 19:20,-0.082366906
10/05/2021 19:40,-0.064594075
10/05/2021 20:00,-0.05369021
10/05/2021 20:20,-0.035629563
10/05/2021 20:40,-0.021970857
10/05/2021 21:00,-0.01381072
10/05/2021 21:20,-0.0013089534
10/05/2021 21:40,0.0076679615
10/05/2021 22:00,0.010583864
10/05/2021 22:20,0.010746871
10/05/2021 22:40,0.007271667
10/05/2021 23:00,0.010403894
10/05/2021 23:20,-0.004102038
10/05/2021 23:40,-0.0059507005
11/05/2021 00:00,-0.008539937
11/05/2021 00:20,-0.018021636
11/05/2021 00:40,-0.035109106
11/05/2021 01:00,-0.033032216
11/05/2021 01:20,-0.04573759
11/05/2021 01:40,-0.05199407
11/05/2021 02:00,-0.04714735
11/05/2021 02:20,-0.053526893
11/05/2021 02:40,-0.047641143
11/05/2021 03:00,-0.050383244
11/05/2021 03:20,-0.05458123
11/05/2021 03:40,-0.051054433
11/05/2021 04:00,-0.06032837
11/05/2021 04:20,-0.061377835
11/05/2021 04:40,-0.067777164
11/05/2021 05:00,-0.07498136
11/05/2021 05:20,-0.07567786
11/05/2021 05:40,-0.07974544
11/05/2021 06:00,-0.072923094
11/05/2021 06:20,-0.064269125
11/05/2021 06:40,-0.061201863
11/05/2021 07:00,-0.03835035
11/05/2021 07:20,-0.028926428
11/05/2021 07:40,-0.012843467
11/05/2021 08:00,0.009974752
11/05/2021 08:20,0.036285117
11/05/2021 08:40,0.052448165
11/05/2021 09:00,0.065743744
11/05/2021 09:20,0.07957551
11/05/2021 09:40,0.096864715
11/05/2021 10:00,0.10228674
11/05/2021 10:20,0.1036568
11/05/2021 10:40,0.101680785
11/05/2021 11:00,-0.034680717
11/05/2021 11:20,-0.029988663
11/05/2021 11:40,-0.030914761
11/05/2021 12:00,-0.028063586
11/05/2021 12:20,-0.033386443
11/05/2021 12:40,-0.038050465
11/05/2021 13:00,-0.04091238
11/05/2021 13:20,-0.051783767
11/05/2021 13:40,-0.051478203
11/05/2021 14:00,-0.05227848
11/05/2021 14:20,-0.050085932
11/05/2021 14:40,-0.03630577
11/05/2021 15:00,-0.028382387
11/05/2021 15:20,-0.018907048
11/05/2021 15:40,0.004121052
11/05/2021 16:00,0.021614924
11/05/2021 16:20,0.03786404
11/05/2021 16:40,0.05137364
11/05/2021 17:00,0.068350054
11/05/2021 17:20,0.07115002
11/05/2021 17:40,0.08211872
11/05/2021 18:00,0.0776038
11/05/2021 18:20,0.069648124
11/05/2021 18:40,0.072337344
11/05/2021 19:00,0.048379727
11/05/2021 19:20,0.042577438
11/05/2021 19:40,0.031021042
11/05/2021 20:00,0.021916034
11/05/2021 20:20,0.0120964
11/05/2021 20:40,0.015923714
11/05/2021 21:00,0.010091099
11/05/2021 21:20,0.01811345
11/05/2021 21:40,0.035447195
11/05/2021 22:00,0.050728984
11/05/2021 22:20,0.062012833
11/05/2021 22:40,0.072946325
11/05/2021 23:00,0.08467675
11/05/2021 23:20,0.0887685
11/05/2021 23:40,0.09876889
12/05/2021 00:00,0.09583889
12/05/2021 00:20,0.09426171
12/05/2021 00:40,0.076842874
12/05/2021 01:00,0.058023646
12/05/2021 01:20,0.044906497
12/05/2021 01:40,0.03642941
12/05/2021 02:00,0.02059909
12/05/2021 02:20,0.005989041
12/05/2021 02:40,0.009921074
12/05/2021 03:00,0.0062078703
12/05/2021 03:20,0.012809511
12/05/2021 03:40,0.030023063
12/05/2021 04:00,0.04572458
12/05/2021 04:20,0.06666045
12/05/2021 04:40,0.08822851
12/05/2021 05:00,0.11364891
12/05/2021 05:20,0.13741468
12/05/2021 05:40,0.15235057
12/05/2021 06:00,0.17169774
12/05/2021 06:20,0.1840742
12/05/2021 06:40,0.18547225
12/05/2021 07:00,0.18251583
12/05/2021 07:20,0.17248204
12/05/2021 07:40,0.16069251
12/05/2021 08:00,0.14788017
12/05/2021 08:20,0.13307355
12/05/2021 08:40,0.1189093
12/05/2021 09:00,0.1075064
12/05/2021 09:20,0.09802829
12/05/2021 09:40,0.08435199
12/05/2021 10:00,0.08536722
12/05/2021 10:20,0.092338204
12/05/2021 10:40,0.0967008
12/05/2021 11:00,0.46365654
12/05/2021 11:20,0.45211372
12/05/2021 11:40,0.45253056
12/05/2021 12:00,0.4471731
12/05/2021 12:20,0.45404714
12/05/2021 12:40,0.45606774
12/05/2021 13:00,0.4553792
12/05/2021 13:20,0.4738194
12/05/2021 13:40,0.47894713
12/05/2021 14:00,0.48164424
12/05/2021 14:20,0.4911507
12/05/2021 14:40,0.4936562
12/05/2021 15:00,0.50518435
12/05/2021 15:20,0.4989428
12/05/2021 15:40,0.49899885
12/05/2021 16:00,0.49370193
12/05/2021 16:20,0.4919899
12/05/2021 16:40,0.4838627
12/05/2021 17:00,0.46609598
12/05/2021 17:20,0.45096028
12/05/2021 17:40,0.44342083
12/05/2021 18:00,0.42752272
12/05/2021 18:20,0.42094702
12/05/2021 18:40,0.40817407
12/05/2021 19:00,0.4056902
12/05/2021 19:20,0.40076053
12/05/2021 19:40,0.3945475
12/05/2021 20:00,0.38859755
12/05/2021 20:20,0.38947314
12/05/2021 20:40,0.3971226
12/05/2021 21:00,0.3958605
12/05/2021 21:20,0.39671496
12/05/2021 21:40,0.3962756
12/05/2021 22:00,0.40427566
12/05/2021 22:20,0.40871203
12/05/2021 22:40,0.42278552
12/05/2021 23:00,0.42699528
12/05/2021 23:20,0.43414086
12/05/2021 23:40,0.44187224
13/05/2021 00:00,0.44203615
13/05/2021 00:20,0.4382617
13/05/2021 00:40,0.44496423
13/05/2021 01:00,0.4484574
13/05/2021 01:20,0.42886183
13/05/2021 01:40,0.4287802
13/05/2021 02:00,0.4065356
13/05/2021 02:20,0.39584902
13/05/2021 02:40,0.37215993
13/05/2021 03:00,0.3656485
13/05/2021 03:20,0.34544483
13/05/2021 03:40,0.33045447
13/05/2021 04:00,0.32158354
13/05/2021 04:20,0.3121761
13/05/2021 04:40,0.29691935
13/05/2021 05:00,0.29857445
13/05/2021 05:20,0.29570526
13/05/2021 05:40,0.29214984
13/05/2021 06:00,0.30387893
13/05/2021 06:20,0.30719733
13/05/2021 06:40,0.31852865
13/05/2021 07:00,0.3161855
13/05/2021 07:20,0.32527182
13/05/2021 07:40,0.3296127
13/05/2021 08:00,0.34151006
13/05/2021 08:20,0.3454107
13/05/2021 08:40,0.3486428
13/05/2021 09:00,0.33971015
13/05/2021 09:20,0.3407708
13/05/2021 09:40,0.32941297
13/05/2021 10:00,0.3162356
13/05/2021 10:20,0.30896708
13/05/2021 10:40,0.30197895
13/05/2021 11:00,0.2591855
13/05/2021 11:20,0.24599333
13/05/2021 11:40,0.23224387
13/05/2021 12:00,0.2152599
13/05/2021 12:20,0.21942367
13/05/2021 12:40,0.22159861
13/05/2021 13:00,0.22437005
13/05/2021 13:20,0.23477823
13/05/2021 13:40,0.24547288
13/05/2021 14:00,0.26184165
13/05/2021 14:20,0.2762532
13/05/2021 14:40,0.2734354
13/05/2021 15:00,0.29042232
13/05/2021 15:20,0.29382315
13/05/2021 15:40,0.29659143
13/05/2021 16:00,0.3018958
13/05/2021 16:20,0.29542863
13/05/2021 16:40,0.2787114
13/05/2021 17:00,0.2609489
13/05/2021 17:20,0.2534287
13/05/2021 17:40,0.23429126
13/05/2021 18:00,0.21931143
13/05/2021 18:20,0.20756835
13/05/2021 18:40,0.18562031
13/05/2021 19:00,0.18976226
13/05/2021 19:20,0.18674563
13/05/2021 19:40,0.17700022
13/05/2021 20:00,0.17803001
13/05/2021 20:20,0.17957179
13/05/2021 20:40,0.18702544
13/05/2021 21:00,0.18523815
13/05/2021 21:20,0.19016774
13/05/2021 21:40,0.18559198
13/05/2021 22:00,0.1985869
13/05/2021 22:20,0.19810599
13/05/2021 22:40,0.20441137
13/05/2021 23:00,0.20838805
13/05/2021 23:20,0.21278554
13/05/2021 23:40,0.21106593
14/05/2021 00:00,0.21480238
14/05/2021 00:20,0.21778086
14/05/2021 00:40,0.22978702
14/05/2021 01:00,0.22140202
14/05/2021 01:20,0.22234288
14/05/2021 01:40,0.2230421
14/05/2021 02:00,0.20482337
14/05/2021 02:20,0.20246227
14/05/2021 02:40,0.1732123
14/05/2021 03:00,0.16910645
14/05/2021 03:20,0.15097196
14/05/2021 03:40,0.13592874
14/05/2021 04:00,0.1173521
14/05/2021 04:20,0.10493514
14/05/2021 04:40,0.09496978
14/05/2021 05:00,0.08886957
14/05/2021 05:20,0.09068138
14/05/2021 05:40,0.07839971
14/05/2021 06:00,0.084933154
14/05/2021 06:20,0.082737535
14/05/2021 06:40,0.091091424
14/05/2021 07:00,0.101994425
14/05/2021 07:20,0.12137976
14/05/2021 07:40,0.13412488
14/05/2021 08:00,0.15558252
14/05/2021 08:20,0.16751729
14/05/2021 08:40,0.18353972
14/05/2021 09:00,0.18647277
14/05/2021 09:20,0.19488648
14/05/2021 09:40,0.18697277
14/05/2021 10:00,0.17412555
14/05/2021 10:20,0.1674789
14/05/2021 10:40,0.15073684
14/05/2021 11:00,0.0735996
14/05/2021 11:20,0.055810016
14/05/2021 11:40,0.05195069
14/05/2021 12:00,0.037486378
14/05/2021 12:20,0.029567085
14/05/2021 12:40,0.03880131
14/05/2021 13:00,0.044102598
14/05/2021 13:20,0.050893717
14/05/2021 13:40,0.05382064
14/05/2021 14:00,0.08251167
14/05/2021 14:20,0.08939102
14/05/2021 14:40,0.09792207
14/05/2021 15:00,0.12234929
14/05/2021 15:20,0.13339813
14/05/2021 15:40,0.12889773
14/05/2021 16:00,0.14046228
14/05/2021 16:20,0.13503954
14/05/2021 16:40,0.12809406
14/05/2021 17:00,0.11662546
14/05/2021 17:20,0.1103174
14/05/2021 17:40,0.08391219
14/05/2021 18:00,0.06463716
14/05/2021 18:20,0.049013093
14/05/2021 18:40,0.0056667677
14/05/2021 19:00,0.005478439
14/05/2021 19:20,-0.008707417
14/05/2021 19:40,-0.026166866
14/05/2021 20:00,-0.0332815
14/05/2021 20:20,-0.047512837
14/05/2021 20:40,-0.043724503
14/05/2021 21:00,-0.054919865
14/05/2021 21:20,-0.042986866
14/05/2021 21:40,-0.04064034
14/05/2021 22:00,-0.034449887
14/05/2021 22:20,-0.015101355
14/05/2021 22:40,-0.007955851
14/05/2021 23:00,0.011960337
14/05/2021 23:20,0.026088836
14/05/2021 23:40,0.032454774
15/05/2021 00:00,0.06339327
15/05/2021 00:20,0.06808585
15/05/2021 00:40,0.089079045
15/05/2021 01:00,0.09746044
15/05/2021 01:20,0.10744546
15/05/2021 01:40,0.108040385
15/05/2021 02:00,0.09651527
15/05/2021 02:20,0.096288025
15/05/2021 02:40,0.07406585
15/05/2021 03:00,0.06551184
15/05/2021 03:20,0.052585445
15/05/2021 03:40,0.02422838
15/05/2021 04:00,0.008817254
15/05/2021 04:20,-0.0102934465
15/05/2021 04:40,-0.021288104
15/05/2021 05:00,-0.04372667
15/05/2021 05:20,-0.047485795
15/05/2021 05:40,-0.061008792
15/05/2021 06:00,-0.07042082
15/05/2021 06:20,-0.06535074
15/05/2021 06:40,-0.06209507
15/05/2021 07:00,-0.052082084
15/05/2021 07:20,-0.031967442
15/05/2021 07:40,-0.019938275
15/05/2021 08:00,0.001783926
15/05/2021 08:20,0.022489352
15/05/2021 08:40,0.026084919
15/05/2021 09:00,0.04189329
15/05/2021 09:20,0.048674524
15/05/2021 09:40,0.04732117
15/05/2021 10:00,0.048721567
15/05/2021 10:20,0.04104929
15/05/2021 10:40,0.026797183
15/05/2021 11:00,0.10818848
15/05/2021 11:20,0.08516388
15/05/2021 11:40,0.059614234
15/05/2021 12:00,0.035389706
15/05/2021 12:20,0.0218031
15/05/2021 12:40,0.0055112937
15/05/2021 13:00,0.0010937648
15/05/2021 13:20,0.004845497
15/05/2021 13:40,0.008728764
15/05/2021 14:00,0.033955935
15/05/2021 14:20,0.054542407
15/05/2021 14:40,0.07571576
15/05/2021 15:00,0.10724886
15/05/2021 15:20,0.13182968
15/05/2021 15:40,0.15124145
15/05/2021 16:00,0.16757822
15/05/2021 16:20,0.18272267
15/05/2021 16:40,0.20132971
15/05/2021 17:00,0.19764908
15/05/2021 17:20,0.19018424
15/05/2021 17:40,0.17892411
15/05/2021 18:00,0.16026028
15/05/2021 18:20,0.14007042
15/05/2021 18:40,0.11637318
15/05/2021 19:00,0.10221103
15/05/2021 19:20,0.07555572
15/05/2021 19:40,0.06208379
15/05/2021 20:00,0.045834087
15/05/2021 20:20,0.04178597
15/05/2021 20:40,0.041716244
15/05/2021 21:00,0.038581204
15/05/2021 21:20,0.04439031
15/05/2021 21:40,0.049716808
15/05/2021 22:00,0.06447956
15/05/2021 22:20,0.08022894
15/05/2021 22:40,0.085783474
15/05/2021 23:00,0.10645809
15/05/2021 23:20,0.119925916
15/05/2021 23:40,0.13181657
16/05/2021 00:00,0.1475266
16/05/2021 00:20,0.157578
16/05/2021 00:40,0.17105189
16/05/2021 01:00,0.18357657
16/05/2021 01:20,0.18804562
16/05/2021 01:40,0.19460602
16/05/2021 02:00,0.19541723
16/05/2021 02:20,0.20048104
16/05/2021 02:40,0.19839072
16/05/2021 03:00,0.19296953
16/05/2021 03:20,0.18971036
16/05/2021 03:40,0.17524716
16/05/2021 04:00,0.16750553
16/05/2021 04:20,0.15055507
16/05/2021 04:40,0.13070497
16/05/2021 05:00,0.113830924
16/05/2021 05:20,0.09481898
16/05/2021 05:40,0.07456903
16/05/2021 06:00,0.06363748
16/05/2021 06:20,0.053039387
16/05/2021 06:40,0.0474848
16/05/2021 07:00,0.0523492
16/05/2021 07:20,0.058359772
16/05/2021 07:40,0.06713006
16/05/2021 08:00,0.09027017
16/05/2021 08:20,0.099083304
16/05/2021 08:40,0.12610766
16/05/2021 09:00,0.15514714
16/05/2021 09:20,0.17511168
16/05/2021 09:40,0.19334328
16/05/2021 10:00,0.20242923
16/05/2021 10:20,0.20271936
16/05/2021 10:40,0.20479359
16/05/2021 11:00,0.117831185
16/05/2021 11:20,0.090725824
16/05/2021 11:40,0.06689331
16/05/2021 12:00,0.027896894
16/05/2021 12:20,0.004691784
16/05/2021 12:40,-0.02232276
16/05/2021 13:00,-0.052552097
16/05/2021 13:20,-0.07136169
16/05/2021 13:40,-0.07813996
16/05/2021 14:00,-0.07444674
16/05/2021 14:20,-0.06780176
16/05/2021 14:40,-0.045931384
16/05/2021 15:00,-0.01408257
16/05/2021 15:20,0.016561821
16/05/2021 15:40,0.056725927
16/05/2021 16:00,0.089634255
16/05/2021 16:20,0.1219637
16/05/2021 16:40,0.15261123
16/05/2021 17:00,0.18790658
16/05/2021 17:20,0.19821775
16/05/2021 17:40,0.21459907
16/05/2021 18:00,0.2094729
16/05/2021 18:20,0.19293019
16/05/2021 18:40,0.18941028
16/05/2021 19:00,0.16538467
16/05/2021 19:20,0.1436173
16/05/2021 19:40,0.1210226
16/05/2021 20:00,0.100918554
16/05/2021 20:20,0.078604646
16/05/2021 20:40,0.07121645
16/05/2021 21:00,0.061036684
16/05/2021 21:20,0.057501335
16/05/2021 21:40,0.059264675
16/05/2021 22:00,0.061430275
16/05/2021 22:20,0.0687857
16/05/2021 22:40,0.07495005
16/05/2021 23:00,0.07532987
16/05/2021 23:20,0.07077669
16/05/2021 23:40,0.07308574
17/05/2021 00:00,0.07443002
17/05/2021 00:20,0.0699473
17/05/2021 00:40,0.06405331
17/05/2021 01:00,0.06313726
17/05/2021 01:20,0.06392461
17/05/2021 01:40,0.068931706
17/05/2021 02:00,0.073001415
17/05/2021 02:20,0.08226414
17/05/2021 02:40,0.09074751
17/05/2021 03:00,0.09848812
17/05/2021 03:20,0.12489003
17/05/2021 03:40,0.13145933
17/05/2021 04:00,0.1484293
17/05/2021 04:20,0.15842196
17/05/2021 04:40,0.17060032
17/05/2021 05:00,0.16971205
17/05/2021 05:20,0.17256446
17/05/2021 05:40,0.16564363
17/05/2021 06:00,0.1569045
17/05/2021 06:20,0.1531454
17/05/2021 06:40,0.13095534
17/05/2021 07:00,0.12910768
17/05/2021 07:20,0.120153114
17/05/2021 07:40,0.10898403
17/05/2021 08:00,0.1170292
17/05/2021 08:20,0.115182
17/05/2021 08:40,0.12465201
17/05/2021 09:00,0.13220811
17/05/2021 09:20,0.15233919
17/05/2021 09:40,0.1638205
17/05/2021 10:00,0.1891425
17/05/2021 10:20,0.20149234
17/05/2021 10:40,0.20769332
17/05/2021 11:00,0.06737013
17/05/2021 11:20,0.07657291
17/05/2021 11:40,0.074347444
17/05/2021 12:00,0.084974796
17/05/2021 12:20,0.06736501
17/05/2021 12:40,0.07065319
17/05/2021 13:00,0.05971956
17/05/2021 13:20,0.038417563
17/05/2021 13:40,0.03223176
17/05/2021 14:00,0.025273906
17/05/2021 14:20,0.015199358
17/05/2021 14:40,0.019807866
17/05/2021 15:00,0.013013635
17/05/2021 15:20,0.017584704
17/05/2021 15:40,0.042362936
17/05/2021 16:00,0.04693152
17/05/2021 16:20,0.052876078
17/05/2021 16:40,0.06422109
17/05/2021 17:00,0.08849843
17/05/2021 17:20,0.10591758
17/05/2021 17:40,0.1133577
17/05/2021 18:00,0.13213442
17/05/2021 18:20,0.117378876
17/05/2021 18:40,0.13074414
17/05/2021 19:00,0.11590267
17/05/2021 19:20,0.111156
17/05/2021 19:40,0.09263718
17/05/2021 20:00,0.07961807
17/05/2021 20:20,0.07449625
17/05/2021 20:40,0.061049428
17/05/2021 21:00,0.05705119
17/05/2021 21:20,0.063492
17/05/2021 21:40,0.060499094
17/05/2021 22:00,0.06621937
17/05/2021 22:20,0.06830263
17/05/2021 22:40,0.076220304
17/05/2021 23:00,0.10338143
17/05/2021 23:20,0.101884566
17/05/2021 23:40,0.10715945
18/05/2021 00:00,0.10139935
18/05/2021 00:20,0.11358648
18/05/2021 00:40,0.09091243
18/05/2021 01:00,0.07801141
18/05/2021 01:20,0.07785235
18/05/2021 01:40,0.058450073
18/05/2021 02:00,0.05261455
18/05/2021 02:20,0.04926922
18/05/2021 02:40,0.04108246
18/05/2021 03:00,0.038548704
18/05/2021 03:20,0.0340901
18/05/2021 03:40,0.058270536
18/05/2021 04:00,0.05758331
18/05/2021 04:20,0.06675642
18/05/2021 04:40,0.086141974
18/05/2021 05:00,0.09829299
18/05/2021 05:20,0.12997466
18/05/2021 05:40,0.14674322
18/05/2021 06:00,0.15460289
18/05/2021 06:20,0.16748798
18/05/2021 06:40,0.1655961
18/05/2021 07:00,0.16132416
18/05/2021 07:20,0.1564146
18/05/2021 07:40,0.14349389
18/05/2021 08:00,0.13485411
18/05/2021 08:20,0.11816329
18/05/2021 08:40,0.104698226
18/05/2021 09:00,0.092338145
18/05/2021 09:20,0.08334167
18/05/2021 09:40,0.07745495
18/05/2021 10:00,0.088497244
18/05/2021 10:20,0.08368782
18/05/2021 10:40,0.096002474
18/05/2021 11:00,0.31443292
18/05/2021 11:20,0.32854545
18/05/2021 11:40,0.32946897
18/05/2021 12:00,0.32115963
18/05/2021 12:20,0.31684622
18/05/2021 12:40,0.3097591
18/05/2021 13:00,0.2997501
18/05/2021 13:20,0.28671813
18/05/2021 13:40,0.2678118
18/05/2021 14:00,0.25846153
18/05/2021 14:20,0.24849476
18/05/2021 14:40,0.22586012
18/05/2021 15:00,0.22582145
18/05/2021 15:20,0.21793556
18/05/2021 15:40,0.215352
18/05/2021 16:00,0.2259281
18/05/2021 16:20,0.22311538
18/05/2021 16:40,0.22876213
18/05/2021 17:00,0.22850762
18/05/2021 17:20,0.24348797
18/05/2021 17:40,0.25253257
18/05/2021 18:00,0.25246295
18/05/2021 18:20,0.26394466
18/05/2021 18:40,0.25038803
18/05/2021 19:00,0.26368344
18/05/2021 19:20,0.25084883
18/05/2021 19:40,0.25738156
18/05/2021 20:00,0.24182793
18/05/2021 20:20,0.23663439
18/05/2021 20:40,0.23934925
18/05/2021 21:00,0.2185996
18/05/2021 21:20,0.22366898
18/05/2021 21:40,0.20893197
18/05/2021 22:00,0.21106187
18/05/2021 22:20,0.21401834
18/05/2021 22:40,0.23151688
18/05/2021 23:00,0.2370211
18/05/2021 23:20,0.24177432
18/05/2021 23:40,0.25125682
19/05/2021 00:00,0.25323793
19/05/2021 00:20,0.25057858
19/05/2021 00:40,0.25866807
19/05/2021 01:00,0.2502066
19/05/2021 01:20,0.25101164
19/05/2021 01:40,0.24512328
19/05/2021 02:00,0.22161606
19/05/2021 02:20,0.22459671
19/05/2021 02:40,0.20040551
19/05/2021 03:00,0.1877713
19/05/2021 03:20,0.18381192
19/05/2021 03:40,0.17940426
19/05/2021 04:00,0.16489269
19/05/2021 04:20,0.16346525
19/05/2021 04:40,0.15311852
19/05/2021 05:00,0.14090219
19/05/2021 05:20,0.14198858
19/05/2021 05:40,0.13470457
19/05/2021 06:00,0.1394557
19/05/2021 06:20,0.1410662
19/05/2021 06:40,0.13659017
19/05/2021 07:00,0.12598938
19/05/2021 07:20,0.11777723
19/05/2021 07:40,0.12472709
19/05/2021 08:00,0.11996936
19/05/2021 08:20,0.10330509
19/05/2021 08:40,0.11402759
19/05/2021 09:00,0.11152991
19/05/2021 09:20,0.114410795
19/05/2021 09:40,0.121948406
19/05/2021 10:00,0.12575784
19/05/2021 10:20,0.13481809
19/05/2021 10:40,0.14290944
19/05/2021 11:00,0.30444196
19/05/2021 11:20,0.30769673
19/05/2021 11:40,0.30211273
19/05/2021 12:00,0.2874557
19/05/2021 12:20,0.287721
19/05/2021 12:40,0.2763164
19/05/2021 13:00,0.26818168
19/05/2021 13:20,0.25655812
19/05/2021 13:40,0.2425877
19/05/2021 14:00,0.23675898
19/05/2021 14:20,0.22931124
19/05/2021 14:40,0.21640655
19/05/2021 15:00,0.21472578
19/05/2021 15:20,0.2108343
19/05/2021 15:40,0.20499021
19/05/2021 16:00,0.20922641
